,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
325,0,1763.5,2.967,1748.08,1748.06,0.894,0.0,0.0,1737.58,0.262,21-Nov-2016
326,0,1763.5,2.967,1748.06,1748.04,0.892,0.0,0.0,1737.52,0.26,22-Nov-2016
327,0,1763.5,2.967,1748.04,1748.02,0.89,0.0,0.0,1737.46,0.258,23-Nov-2016
328,0,1763.5,2.967,1748.02,1748.0,0.888,0.0,0.0,1737.4,0.256,24-Nov-2016
329,0,1763.5,2.967,1748.0,1747.98,0.887,0.0,0.0,1737.34,0.254,25-Nov-2016
330,0,1763.5,2.967,1747.98,1747.95,0.884,0.0,0.0,1737.28,0.251,26-Nov-2016
331,0,1763.5,2.967,1747.95,1747.92,0.882,0.0,0.0,1737.22,0.249,27-Nov-2016
332,0,1763.5,2.967,1747.92,1747.9,0.88,0.0,0.0,1737.16,0.247,28-Nov-2016
333,0,1763.5,2.967,1747.9,1747.88,0.878,0.0,0.0,1737.1,0.245,29-Nov-2016
334,0,1763.5,2.967,1747.88,1747.86,0.877,0.0,0.0,1737.04,0.243,30-Nov-2016
335,0,1763.5,2.967,1747.86,1747.84,0.875,0.0,0.0,1737.0,0.242,01-Dec-2016
336,0,1763.5,2.967,1747.84,1747.82,0.873,0.0,0.0,1736.96,0.24,02-Dec-2016
337,0,1763.5,2.967,1747.82,1747.8,0.872,0.0,0.0,1736.92,0.24,03-Dec-2016
338,0,1763.5,2.967,1747.8,1747.78,0.87,0.0,0.0,1736.88,0.238,04-Dec-2016
339,0,1763.5,2.967,1747.78,1747.76,0.868,0.0,0.0,1736.84,0.236,05-Dec-2016
340,0,1763.5,2.967,1747.76,1747.74,0.867,0.0,0.0,1736.8,0.235,06-Dec-2016
341,0,1763.5,2.967,1747.74,1747.72,0.865,0.0,0.0,1736.6,0.234,07-Dec-2016
342,0,1763.5,2.967,1747.72,1747.7,0.863,0.0,0.0,1736.72,0.233,08-Dec-2016
343,0,1763.5,2.967,1747.7,1747.68,0.862,0.0,0.0,1736.68,0.231,09-Dec-2016
344,0,1763.5,2.967,1747.68,1747.66,0.86,0.0,0.0,1736.64,0.23,10-Dec-2016
345,0,1763.5,2.967,1747.66,1747.64,0.858,0.0,0.0,1736.6,0.229,11-Dec-2016
346,0,1763.5,2.967,1747.64,1747.62,0.857,0.0,0.0,1736.56,0.227,12-Dec-2016
347,0,1763.5,2.967,1747.62,1747.6,0.855,0.0,0.0,1736.52,0.226,13-Dec-2016
348,0,1763.5,2.967,1747.6,1747.58,0.853,0.0,0.0,1736.48,0.225,14-Dec-2016
349,0,1763.5,2.967,1747.58,1747.58,0.853,0.0,0.0,1736.44,0.224,15-Dec-2016
350,0,1763.5,2.967,1747.58,1747.56,0.852,0.0,0.0,1736.4,0.222,16-Dec-2016
351,0,1763.5,2.967,1747.56,1747.54,0.856,0.0,0.0,1736.37,0.221,17-Dec-2016
352,0,1763.5,2.967,1747.54,1747.52,0.848,0.0,0.0,1736.34,0.22,18-Dec-2016
353,0,1763.5,2.967,1747.52,1747.5,0.847,0.0,0.0,1736.31,0.219,19-Dec-2016
354,0,1763.5,2.967,1747.5,1747.5,0.847,0.0,0.0,1730.28,0.218,20-Dec-2016
355,0,1763.5,2.967,1747.5,1747.48,0.845,0.0,0.0,1730.25,0.217,21-Dec-2016
356,0,1763.5,2.967,1747.48,1747.46,0.843,0.0,0.0,1736.22,0.217,22-Dec-2016
357,0,1763.5,2.967,1747.46,1747.44,0.8420000000000001,0.0,0.0,1736.19,0.21600000000000005,23-Dec-2016
358,0,1763.5,2.967,1747.44,1747.42,0.84,0.0,0.0,1736.16,0.215,24-Dec-2016
359,0,1763.5,2.967,1747.42,1747.4,0.838,0.0,0.0,1736.13,0.214,25-Dec-2016
360,0,1763.5,2.967,1747.4,1747.38,0.836,0.0,0.0,1736.1,0.213,26-Dec-2016
361,0,1763.5,2.967,1747.38,1747.36,0.835,0.0,0.0,1736.07,0.212,27-Dec-2016
362,0,1763.5,2.967,1747.36,1747.34,0.833,0.0,0.0,1736.04,0.211,28-Dec-2016
363,0,1763.5,2.967,1747.34,1747.32,0.831,0.0,0.0,1736.01,0.21,29-Dec-2016
364,0,1763.5,2.967,1747.32,1747.3,0.83,0.0,0.0,1735.98,0.209,30-Dec-2016
365,0,1763.5,2.967,1747.3,1747.28,0.828,0.0,0.0,1735.95,0.208,31-Dec-2016
0,0,1763.5,2.967,1755.08,1751.86,1.256,89.12,0.0,1752.6,1.336,01-Jan-2015
1,0,1763.5,2.967,1751.86,1751.82,1.252,89.12,0.0,1752.58,1.334,02-Jan-2015
2,0,1763.5,2.967,1751.82,1751.78,1.248,89.12,0.0,1752.56,1.332,03-Jan-2015
3,0,1763.5,2.967,1751.78,1751.74,1.244,89.12,0.0,1752.54,1.33,04-Jan-2015
4,0,1763.5,2.967,1751.74,1751.7,1.24,89.12,0.0,1752.52,1.327,05-Jan-2015
5,0,1763.5,2.967,1751.7,1751.66,1.236,89.12,0.0,1752.5,1.325,06-Jan-2015
6,0,1763.5,2.967,1751.66,1751.62,1.231,89.12,0.0,1752.48,1.3230000000000002,07-Jan-2015
7,0,1763.5,2.967,1751.62,1751.58,1.227,89.12,0.0,1752.46,1.321,08-Jan-2015
8,0,1763.5,2.967,1751.58,1751.54,1.223,89.12,0.0,1752.44,1.319,09-Jan-2015
9,0,1763.5,2.967,1751.54,1751.5,1.219,89.12,0.0,1752.42,1.317,10-Jan-2015
10,0,1763.5,2.967,1751.5,1751.46,1.215,89.12,0.0,1752.4,1.314,11-Jan-2015
11,0,1763.5,2.967,1751.46,1751.42,1.211,89.12,0.0,1752.38,1.3119999999999998,12-Jan-2015
12,0,1763.5,2.967,1751.42,1751.38,1.207,89.12,0.0,1752.36,1.31,13-Jan-2015
13,0,1763.5,2.967,1751.38,1751.34,1.202,89.12,0.0,1752.33,1.307,14-Jan-2015
14,0,1763.5,2.967,1751.34,1751.3,1.198,89.12,0.0,1752.3,1.3030000000000002,15-Jan-2015
15,0,1763.5,2.967,1751.3,1751.26,1.194,89.12,0.0,1752.27,1.3,16-Jan-2015
16,0,1763.5,2.967,1751.26,1751.22,1.19,89.12,0.0,1752.24,1.297,17-Jan-2015
17,0,1763.5,2.967,1751.22,1751.18,1.186,89.12,0.0,1752.21,1.294,18-Jan-2015
18,0,1763.5,2.967,1751.18,1751.14,1.182,89.12,0.0,1752.18,1.29,19-Jan-2015
19,0,1763.5,2.967,1751.14,1751.1,1.178,89.12,0.0,1752.14,1.286,20-Jan-2015
20,0,1763.5,2.967,1751.1,1751.06,1.173,20.0,0.0,1752.1,1.2819999999999998,21-Jan-2015
21,0,1763.5,2.967,1751.06,1751.02,1.173,20.0,0.0,1752.06,1.277,22-Jan-2015
22,0,1763.5,2.967,1751.02,1750.98,1.165,20.0,0.0,1752.02,1.273,23-Jan-2015
23,0,1763.5,2.967,1750.98,1750.94,0.94,20.0,0.0,1751.98,1.268,24-Jan-2015
24,0,1763.5,2.967,1750.94,1750.9,1.157,20.0,0.0,1751.94,1.264,25-Jan-2015
25,0,1763.5,2.967,1750.9,1750.86,1.154,20.0,0.0,1751.9,1.26,26-Jan-2015
26,0,1763.5,2.967,1750.86,1750.82,1.15,20.0,0.0,1751.86,1.256,27-Jan-2015
27,0,1763.5,2.967,1750.82,1750.78,1.146,20.0,0.0,1751.82,1.251,28-Jan-2015
28,0,1763.5,2.967,1750.78,1750.74,1.142,20.0,0.0,1751.78,1.247,29-Jan-2015
29,0,1763.5,2.967,1750.74,1750.7,1.138,20.0,0.0,1751.74,1.243,30-Jan-2015
30,0,1763.5,2.967,1750.7,1750.65,1.133,20.0,0.0,1751.7,1.239,31-Jan-2015
31,0,1763.5,2.967,1750.65,1750.6,1.128,89.12,0.0,1751.66,1.235,01-Feb-2015
32,0,1763.5,2.967,1750.6,1750.55,1.123,89.12,0.0,1751.62,1.231,02-Feb-2015
33,0,1763.5,2.967,1750.55,1750.5,1.118,89.12,0.0,1751.58,1.227,03-Feb-2015
34,0,1763.5,2.967,1750.5,1750.45,1.113,89.12,0.0,1751.54,1.223,04-Feb-2015
35,0,1763.5,2.967,1750.45,1750.4,1.109,89.12,0.0,1751.5,1.215,05-Feb-2015
36,0,1763.5,2.967,1750.4,1750.35,1.104,89.12,0.0,1751.46,1.214,06-Feb-2015
37,0,1763.5,2.967,1750.35,1750.3,1.099,89.12,0.0,1751.42,1.21,07-Feb-2015
38,0,1763.5,2.967,1750.3,1750.25,1.094,89.12,0.0,1751.38,1.206,08-Feb-2015
39,0,1763.5,2.967,1750.25,1750.2,1.089,89.12,0.0,1751.34,1.202,09-Feb-2015
40,0,1763.5,2.967,1750.2,1750.15,1.084,89.12,0.0,1751.3,1.198,10-Feb-2015
41,0,1763.5,2.967,1750.15,1750.1,1.079,89.12,0.0,1751.26,1.194,11-Feb-2015
42,0,1763.5,2.967,1750.1,1750.05,1.074,89.12,0.0,1751.22,1.19,12-Feb-2015
43,0,1763.5,2.967,1750.05,1750.0,1.07,89.12,0.0,1751.18,1.186,13-Feb-2015
44,0,1763.5,2.967,1750.0,1749.95,1.065,89.12,0.0,1751.14,1.182,14-Feb-2015
45,0,1763.5,2.967,1749.95,1749.9,1.06,89.12,0.0,1751.1,1.177,15-Feb-2015
46,0,1763.5,2.967,1749.9,1749.85,1.056,89.12,0.0,1751.06,1.173,16-Feb-2015
47,0,1763.5,2.967,1749.85,1749.8,1.051,89.12,0.0,1751.02,1.169,17-Feb-2015
48,0,1763.5,2.967,1749.8,1749.75,1.046,89.12,0.0,1750.98,1.165,18-Feb-2015
49,0,1763.5,2.967,1749.75,1749.7,1.042,89.12,0.0,1750.94,1.161,19-Feb-2015
50,0,1763.5,2.967,1749.7,1749.65,1.037,89.12,0.0,1750.9,1.157,20-Feb-2015
51,0,1763.5,2.967,1749.65,1749.6,1.032,89.12,0.0,1750.86,1.154,21-Feb-2015
52,0,1763.5,2.967,1749.6,1749.55,1.028,20.0,0.0,1750.82,1.15,22-Feb-2015
53,0,1763.5,2.967,1749.55,1749.5,1.023,20.0,0.0,1750.78,1.146,23-Feb-2015
54,0,1763.5,2.967,1749.5,1749.45,1.018,20.0,0.0,1750.74,1.142,24-Feb-2015
55,0,1763.5,2.967,1749.45,1749.4,1.014,20.0,0.0,1750.7,1.138,25-Feb-2015
56,0,1763.5,2.967,1749.4,1749.35,1.009,20.0,0.0,1750.66,1.134,26-Feb-2015
57,0,1763.5,2.967,1749.35,1749.3,1.004,20.0,0.0,1750.62,1.13,27-Feb-2015
58,0,1763.5,2.967,1749.3,1749.25,1.0,20.0,0.0,1750.58,1.126,28-Feb-2015
59,0,1763.5,2.967,1749.25,1749.2,0.995,89.12,0.0,1750.54,1.122,01-Mar-2015
60,0,1763.5,2.967,1749.2,1749.15,0.991,89.12,0.0,1750.5,1.118,02-Mar-2015
61,0,1763.5,2.967,1749.15,1749.1,0.986,89.12,0.0,1750.46,1.114,03-Mar-2015
62,0,1763.5,2.967,1749.1,1749.05,0.981,89.12,0.0,1750.42,1.111,04-Mar-2015
63,0,1763.5,2.967,1749.05,1749.0,0.977,89.12,0.0,1750.38,1.107,05-Mar-2015
64,0,1763.5,2.967,1749.0,1748.95,0.972,89.12,0.0,1750.36,1.105,06-Mar-2015
65,0,1763.5,2.967,1748.95,1748.95,0.972,89.12,0.0,1750.32,1.101,07-Mar-2015
66,0,1763.5,2.967,1748.95,1748.92,0.97,89.12,0.0,1750.32,1.101,08-Mar-2015
67,0,1763.5,2.967,1748.92,1748.88,0.966,89.12,0.0,1750.3,1.099,09-Mar-2015
68,0,1763.5,2.967,1748.88,1748.84,0.962,89.12,0.0,1750.26,1.095,10-Mar-2015
69,0,1763.5,2.967,1748.84,1748.8,0.959,89.12,0.0,1750.24,1.093,11-Mar-2015
70,0,1763.5,2.967,1748.8,1748.76,0.955,89.12,0.0,1750.22,1.091,12-Mar-2015
71,0,1763.5,2.967,1748.76,1748.72,0.952,89.12,0.0,1750.2,1.089,13-Mar-2015
72,0,1763.5,2.967,1748.72,1748.68,0.948,89.12,0.0,1750.18,1.087,14-Mar-2015
73,0,1763.5,2.967,1748.68,1748.64,0.945,89.12,0.0,1750.14,1.083,15-Mar-2015
74,0,1763.5,2.967,1748.64,1748.6,0.941,89.12,0.0,1750.1,1.079,16-Mar-2015
75,0,1763.5,2.967,1748.6,1748.55,0.937,89.12,0.0,1750.06,1.075,17-Mar-2015
76,0,1763.5,2.967,1748.55,1748.5,0.932,89.12,0.0,1750.02,1.072,18-Mar-2015
77,0,1763.5,2.967,1748.5,1748.45,0.928,89.12,0.0,1749.98,1.068,19-Mar-2015
78,0,1763.5,2.967,1748.45,1748.4,0.924,89.12,0.0,1749.94,1.064,20-Mar-2015
79,0,1763.5,2.967,1748.4,1748.35,0.919,20.0,0.0,1749.9,1.06,21-Mar-2015
80,0,1763.5,2.967,1748.35,1748.3,0.915,20.0,0.0,1749.86,1.057,22-Mar-2015
81,0,1763.5,2.967,1748.3,1748.25,0.91,20.0,0.0,1749.82,1.053,23-Mar-2015
82,0,1763.5,2.967,1748.25,1748.2,0.906,20.0,0.0,1749.78,1.0490000000000002,24-Mar-2015
83,0,1763.5,2.967,1748.2,1748.15,0.901,20.0,0.0,1749.74,1.045,25-Mar-2015
84,0,1763.5,2.967,1748.15,1748.1,0.897,20.0,0.0,1749.7,1.042,26-Mar-2015
85,0,1763.5,2.967,1748.1,1748.05,0.893,20.0,0.0,1749.65,1.037,27-Mar-2015
86,0,1763.5,2.967,1748.05,1748.0,0.888,20.0,0.0,1749.6,1.032,28-Mar-2015
87,0,1763.5,2.967,1748.0,1747.95,0.884,20.0,0.0,1749.55,1.028,29-Mar-2015
88,0,1763.5,2.967,1747.95,1747.9,0.88,20.0,0.0,1749.5,1.023,30-Mar-2015
89,0,1763.5,2.967,1747.9,1747.85,0.8759999999999999,20.0,0.0,1749.44,1.018,31-Mar-2015
90,0,1763.5,2.967,1747.85,1747.8,0.872,89.12,0.0,1749.38,1.012,01-Apr-2015
91,0,1763.5,2.967,1747.8,1747.75,0.867,89.12,0.0,1749.32,1.006,02-Apr-2015
92,0,1763.5,2.967,1747.75,1747.7,0.863,89.12,0.0,1749.26,1.001,03-Apr-2015
93,0,1763.5,2.967,1747.7,1747.65,0.8590000000000001,89.12,0.0,1749.2,0.995,04-Apr-2015
94,0,1763.5,2.967,1747.65,1747.6,0.855,89.12,0.0,1749.14,0.99,05-Apr-2015
95,0,1763.5,2.967,1747.6,1747.55,0.851,89.12,0.0,1749.08,0.984,06-Apr-2015
96,0,1763.5,2.967,1747.55,1747.5,0.847,89.12,0.0,1749.02,0.978,07-Apr-2015
97,0,1763.5,2.967,1747.5,1747.45,0.8420000000000001,89.12,0.0,1748.96,0.973,08-Apr-2015
98,0,1763.5,2.967,1747.45,1747.4,0.838,89.12,0.0,1748.9,0.968,09-Apr-2015
99,0,1763.5,2.967,1747.4,1747.35,0.8340000000000001,89.12,0.0,1748.84,0.962,10-Apr-2015
100,0,1763.5,2.967,1747.35,1747.3,0.83,89.12,0.0,1748.78,0.957,11-Apr-2015
101,0,1763.5,2.967,1747.3,1747.25,0.826,89.12,0.0,1748.72,0.952,12-Apr-2015
102,0,1763.5,2.967,1747.25,1747.25,0.826,89.12,0.0,1748.66,0.947,13-Apr-2015
103,0,1763.5,2.967,1747.25,1747.35,0.8340000000000001,89.12,0.0,1748.6,0.941,14-Apr-2015
104,0,1763.5,2.967,1747.35,1747.35,0.8340000000000001,89.12,0.0,1748.55,0.937,15-Apr-2015
105,0,1763.5,2.967,1747.35,1747.32,0.831,89.12,0.0,1748.5,0.932,16-Apr-2015
106,0,1763.5,2.967,1747.32,1747.28,0.828,89.12,0.0,1748.45,0.928,17-Apr-2015
107,0,1763.5,2.967,1747.28,1747.24,0.825,89.12,0.0,1748.4,0.924,18-Apr-2015
108,0,1763.5,2.967,1747.24,1747.2,0.821,89.12,0.0,1748.35,0.919,19-Apr-2015
109,0,1763.5,2.967,1747.2,1747.15,0.8170000000000001,89.12,0.0,1748.3,0.915,20-Apr-2015
110,0,1763.5,2.967,1747.15,1747.1,0.813,89.12,0.0,1748.25,0.91,21-Apr-2015
111,0,1763.5,2.967,1747.1,1747.05,0.809,20.0,0.0,1748.2,0.906,22-Apr-2015
112,0,1763.5,2.967,1747.05,1747.0,0.805,20.0,0.0,1748.15,0.901,23-Apr-2015
113,0,1763.5,2.967,1747.0,1746.95,0.8009999999999999,20.0,0.0,1748.1,0.897,24-Apr-2015
114,0,1763.5,2.967,1746.95,1746.92,0.7979999999999999,20.0,0.0,1748.05,0.893,25-Apr-2015
115,0,1763.5,2.967,1746.92,1746.88,0.795,20.0,0.0,1748.0,0.888,26-Apr-2015
116,0,1763.5,2.967,1746.88,1746.84,0.792,20.0,0.0,1747.95,0.884,27-Apr-2015
117,0,1763.5,2.967,1746.84,1746.8,0.789,20.0,0.0,1747.9,0.88,28-Apr-2015
118,0,1763.5,2.967,1746.8,1746.75,0.785,20.0,0.0,1747.85,0.8759999999999999,29-Apr-2015
119,0,1763.5,2.967,1746.75,1746.7,0.7809999999999999,20.0,0.0,1747.8,0.872,30-Apr-2015
120,0,1763.5,2.967,1746.7,1746.65,0.777,89.12,0.0,1747.75,0.867,01-May-2015
121,0,1763.5,2.967,1746.65,1746.6,0.773,89.12,0.0,1747.7,0.863,02-May-2015
122,0,1763.5,2.967,1746.6,1746.55,0.769,89.12,0.0,1747.65,0.8590000000000001,03-May-2015
123,0,1763.5,2.967,1746.55,1746.5,0.769,89.12,0.0,1747.6,0.855,04-May-2015
124,0,1763.5,2.967,1746.5,1746.45,0.7609999999999999,89.12,0.0,1747.55,0.851,05-May-2015
125,0,1763.5,2.967,1746.45,1746.4,0.757,89.12,0.0,1747.5,0.846,06-May-2015
126,0,1763.5,2.967,1746.4,1746.34,0.753,89.12,0.0,1747.45,0.8420000000000001,07-May-2015
127,0,1763.5,2.967,1746.34,1746.28,0.748,89.12,0.0,1747.4,0.838,08-May-2015
128,0,1763.5,2.967,1746.28,1746.22,0.743,89.12,0.0,1747.35,0.8340000000000001,09-May-2015
129,0,1763.5,2.967,1746.22,1746.16,0.738,89.12,0.0,1747.95,0.884,10-May-2015
130,0,1763.5,2.967,1746.16,1746.1,0.7340000000000001,89.12,0.0,1747.95,0.884,11-May-2015
131,0,1763.5,2.967,1746.1,1746.04,0.7290000000000001,89.12,0.0,1747.92,0.882,12-May-2015
132,0,1763.5,2.967,1746.04,1745.98,0.7240000000000001,89.12,0.0,1747.88,0.878,13-May-2015
133,0,1763.5,2.967,1745.98,1745.92,0.72,89.12,0.0,1747.84,0.875,14-May-2015
134,0,1763.5,2.967,1745.92,1745.86,0.715,89.12,0.0,1747.8,0.872,15-May-2015
135,0,1763.5,2.967,1745.86,1745.82,0.7120000000000001,66.84,0.0,1747.75,0.867,16-May-2015
136,0,1763.5,2.967,1745.82,1742.76,0.708,66.84,0.0,1747.7,0.863,17-May-2015
137,0,1763.5,2.967,1742.76,1742.7,0.703,66.84,0.0,1747.65,0.8590000000000001,18-May-2015
138,0,1763.5,2.967,1742.7,1745.64,0.6990000000000001,66.84,0.0,1747.6,0.855,19-May-2015
139,0,1763.5,2.967,1745.64,1745.58,0.6940000000000001,66.84,0.0,1747.55,0.851,20-May-2015
140,0,1763.5,2.967,1745.58,1745.52,0.69,15.0,0.0,1747.5,0.846,21-May-2015
141,0,1763.5,2.967,1745.52,1745.46,0.685,15.0,0.0,1747.45,0.8420000000000001,22-May-2015
142,0,1763.5,2.967,1745.46,1745.4,0.6809999999999999,15.0,0.0,1747.4,0.838,23-May-2015
143,0,1763.5,2.967,1745.4,1745.34,0.6759999999999999,15.0,0.0,1747.35,0.8340000000000001,24-May-2015
144,0,1763.5,2.967,1745.34,1745.28,0.672,15.0,0.0,1747.3,0.83,25-May-2015
145,0,1763.5,2.967,1745.28,1745.22,0.667,15.0,0.0,1747.25,0.826,26-May-2015
146,0,1763.5,2.967,1745.22,1745.16,0.6629999999999999,15.0,0.0,1747.2,0.821,27-May-2015
147,0,1763.5,2.967,1745.16,1745.1,0.6579999999999999,15.0,0.0,1747.15,0.8170000000000001,28-May-2015
148,0,1763.5,2.967,1745.1,1745.04,0.654,15.0,0.0,1747.1,0.813,29-May-2015
149,0,1763.5,2.967,1745.04,1744.98,0.649,15.0,0.0,1747.05,0.809,30-May-2015
150,0,1763.5,2.967,1744.98,1744.92,0.645,15.0,0.0,1747.0,0.805,31-May-2015
151,0,1763.5,2.967,1744.92,1744.86,0.6409999999999999,66.84,0.0,1746.95,0.8009999999999999,01-Jun-2015
152,0,1763.5,2.967,1744.86,1744.8,0.637,66.84,0.0,1746.9,0.797,02-Jun-2015
153,0,1763.5,2.967,1744.8,1744.74,0.633,66.84,0.0,1746.96,0.802,03-Jun-2015
154,0,1763.5,2.967,1744.74,1744.68,0.628,66.84,0.0,1746.88,0.795,04-Jun-2015
155,0,1763.5,2.967,1744.68,1744.68,0.628,66.84,0.0,1746.84,0.792,05-Jun-2015
156,0,1763.5,2.967,1744.68,1744.64,0.626,66.84,0.0,1746.8,0.789,06-Jun-2015
157,0,1763.5,2.967,1744.64,1744.6,0.623,66.84,0.0,1746.75,0.785,07-Jun-2015
158,0,1763.5,2.967,1744.6,1744.55,0.619,66.84,0.0,1746.7,0.7809999999999999,08-Jun-2015
159,0,1763.5,2.967,1744.55,1744.5,0.616,66.84,0.0,1746.65,0.777,09-Jun-2015
160,0,1763.5,2.967,1744.5,1744.45,0.612,66.84,0.0,1746.6,0.773,10-Jun-2015
161,0,1763.5,2.967,1744.45,1744.4,0.609,66.84,0.0,1746.55,0.769,11-Jun-2015
162,0,1763.5,2.967,1744.4,1744.35,0.605,66.84,0.0,1746.5,0.769,12-Jun-2015
163,0,1763.5,2.967,1744.35,1744.5,0.616,66.84,0.0,1746.44,0.76,13-Jun-2015
164,0,1763.5,2.967,1744.5,1744.75,0.633,66.84,0.0,1746.38,0.7559999999999999,14-Jun-2015
165,0,1763.5,2.967,1744.75,1744.9,0.644,66.84,0.0,1746.32,0.7509999999999999,15-Jun-2015
166,0,1763.5,2.967,1744.9,1744.88,0.642,66.84,0.0,1746.26,0.746,16-Jun-2015
167,0,1763.5,2.967,1744.88,1744.88,0.642,66.84,0.0,1746.2,0.741,17-Jun-2015
168,0,1763.5,2.967,1744.88,1744.84,0.64,66.84,0.0,1746.14,0.737,18-Jun-2015
169,0,1763.5,2.967,1744.84,1744.84,0.64,66.84,0.0,1746.08,0.732,19-Jun-2015
170,0,1763.5,2.967,1744.84,1744.8,0.637,66.84,0.0,1746.02,0.727,20-Jun-2015
171,0,1763.5,2.967,1744.8,1744.76,0.634,15.0,0.0,1745.95,0.722,21-Jun-2015
172,0,1763.5,2.967,1744.76,1744.74,0.633,15.0,0.0,1745.88,0.7170000000000001,22-Jun-2015
173,0,1763.5,2.967,1744.74,1744.7,0.63,15.0,0.0,1745.81,0.711,23-Jun-2015
174,0,1763.5,2.967,1744.7,1744.65,0.626,15.0,0.0,1745.74,0.706,24-Jun-2015
175,0,1763.5,2.967,1744.65,1744.6,0.623,15.0,0.0,1745.67,0.701,25-Jun-2015
176,0,1763.5,2.967,1744.6,1744.55,0.619,15.0,0.0,1745.6,0.696,26-Jun-2015
177,0,1763.5,2.967,1744.55,1744.5,0.616,15.0,0.0,1745.53,0.69,27-Jun-2015
178,0,1763.5,2.967,1744.5,1744.44,0.612,15.0,0.0,1745.46,0.685,28-Jun-2015
179,0,1763.5,2.967,1744.44,1744.38,0.607,15.0,0.0,1745.39,0.68,29-Jun-2015
180,0,1763.5,2.967,1744.38,1744.38,0.607,15.0,0.0,1745.32,0.675,30-Jun-2015
181,0,1763.5,2.967,1744.38,1744.32,0.603,66.84,0.0,1745.25,0.669,01-Jul-2015
182,0,1763.5,2.967,1744.32,1744.26,0.599,66.84,0.0,1745.18,0.664,02-Jul-2015
183,0,1763.5,2.967,1744.26,1744.2,0.595,66.84,0.0,1745.11,0.659,03-Jul-2015
184,0,1763.5,2.967,1744.2,1744.14,0.591,66.84,0.0,1745.04,0.654,04-Jul-2015
185,0,1763.5,2.967,1744.14,1744.08,0.586,66.84,0.0,1744.97,0.649,05-Jul-2015
186,0,1763.5,2.967,1744.08,1744.02,0.5820000000000001,66.84,0.0,1744.9,0.644,06-Jul-2015
187,0,1763.5,2.967,1744.02,1743.96,0.578,66.84,0.0,1744.83,0.639,07-Jul-2015
188,0,1763.5,2.967,1743.96,1743.9,0.575,66.84,0.0,1744.9,0.644,08-Jul-2015
189,0,1763.5,2.967,1743.9,1743.83,0.57,66.84,0.0,1744.88,0.643,09-Jul-2015
190,0,1763.5,2.967,1743.83,1743.76,0.5660000000000001,66.84,0.0,1744.84,0.64,10-Jul-2015
191,0,1763.5,2.967,1743.76,1743.69,0.562,66.84,0.0,1744.8,0.637,11-Jul-2015
192,0,1763.5,2.967,1743.69,1743.62,0.557,66.84,0.0,1744.75,0.633,12-Jul-2015
193,0,1763.5,2.967,1743.62,1743.55,0.5529999999999999,66.84,0.0,1744.7,0.63,13-Jul-2015
194,0,1763.5,2.967,1743.55,1743.48,0.5479999999999999,66.84,0.0,1744.65,0.626,14-Jul-2015
195,0,1763.5,2.967,1743.48,1743.44,0.546,66.84,0.0,1744.6,0.623,15-Jul-2015
196,0,1763.5,2.967,1743.44,1743.38,0.542,66.84,0.0,1744.58,0.621,16-Jul-2015
197,0,1763.5,2.967,1743.38,1743.32,0.5379999999999999,66.84,0.0,1744.54,0.619,17-Jul-2015
198,0,1763.5,2.967,1743.32,1743.26,0.535,66.84,0.0,1744.5,0.616,18-Jul-2015
199,0,1763.5,2.967,1743.26,1743.2,0.531,66.84,0.0,1744.46,0.613,19-Jul-2015
200,0,1763.5,2.967,1743.2,1743.14,0.527,66.84,0.0,1744.42,0.61,20-Jul-2015
201,0,1763.5,2.967,1743.14,1743.08,0.524,15.0,0.0,1744.38,0.607,21-Jul-2015
202,0,1763.5,2.967,1743.08,1743.02,0.52,15.0,0.0,1744.34,0.605,22-Jul-2015
203,0,1763.5,2.967,1743.02,1742.96,0.516,15.0,0.0,1744.3,0.602,23-Jul-2015
204,0,1763.5,2.967,1742.96,1742.9,0.513,15.0,0.0,1744.26,0.599,24-Jul-2015
205,0,1763.5,2.967,1742.9,1742.84,0.509,15.0,0.0,1744.22,0.596,25-Jul-2015
206,0,1763.5,2.967,1742.84,1742.78,0.506,15.0,0.0,1744.18,0.593,26-Jul-2015
207,0,1763.5,2.967,1742.78,1742.72,0.503,15.0,0.0,1744.14,0.591,27-Jul-2015
208,0,1763.5,2.967,1742.72,1742.66,0.499,15.0,0.0,1744.1,0.588,28-Jul-2015
209,0,1763.5,2.967,1742.66,1742.6,0.496,15.0,0.0,1744.06,0.585,29-Jul-2015
210,0,1763.5,2.967,1742.6,1742.53,0.4920000000000001,15.0,0.0,1744.02,0.5820000000000001,30-Jul-2015
211,0,1763.5,2.967,1742.53,1742.46,0.488,15.0,0.0,1744.0,0.581,31-Jul-2015
212,0,1763.5,2.967,1742.46,1742.39,0.484,66.84,0.0,1743.95,0.578,01-Aug-2015
213,0,1763.5,2.967,1742.39,1742.32,0.48,66.84,0.0,1743.9,0.575,02-Aug-2015
214,0,1763.5,2.967,1742.32,1742.25,0.476,66.84,0.0,1743.85,0.5720000000000001,03-Aug-2015
215,0,1763.5,2.967,1742.25,1742.18,0.472,66.84,0.0,1743.8,0.568,04-Aug-2015
216,0,1763.5,2.967,1742.18,1742.11,0.468,66.84,0.0,1743.75,0.565,05-Aug-2015
