,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
323,0,1790.0,3.9,1757.73,1757.69,0.063,15.595999999999998,0.0,1768.9,0.672,20-Nov-2015
324,0,1790.0,3.9,1757.69,1757.65,0.062,4.0,0.0,1768.85,0.6679999999999999,21-Nov-2015
325,0,1790.0,3.9,1757.65,1757.61,0.061,4.0,0.0,1768.8,0.664,22-Nov-2015
326,0,1790.0,3.9,1757.61,1757.57,0.061,4.0,0.0,1768.75,0.66,23-Nov-2015
327,0,1790.0,3.9,1757.57,1757.53,0.06,4.0,0.0,1768.7,0.655,24-Nov-2015
328,0,1790.0,3.9,1757.53,1757.49,0.059,4.0,0.0,1768.65,0.6509999999999999,25-Nov-2015
329,0,1790.0,3.9,1757.49,1757.45,0.058,4.0,0.0,1768.6,0.647,26-Nov-2015
330,0,1790.0,3.9,1757.45,1757.41,0.057,4.0,0.0,1768.55,0.643,27-Nov-2015
331,0,1790.0,3.9,1757.41,1757.37,0.057,4.0,0.0,1768.5,0.639,28-Nov-2015
332,0,1790.0,3.9,1757.37,1757.33,0.056,4.0,0.0,1768.45,0.634,29-Nov-2015
333,0,1790.0,3.9,1757.33,1757.29,0.055,4.0,0.0,1768.4,0.63,30-Nov-2015
334,0,1790.0,3.9,1757.29,1757.25,0.054000000000000006,17.824,0.0,1768.35,0.626,01-Dec-2015
335,0,1790.0,3.9,1757.25,1757.21,0.053,17.824,0.0,1768.3,0.622,02-Dec-2015
336,0,1790.0,3.9,1757.21,1757.17,0.053,17.824,0.0,1768.25,0.617,03-Dec-2015
337,0,1790.0,3.9,1757.17,1757.13,0.052000000000000005,17.824,0.0,1768.2,0.613,04-Dec-2015
338,0,1790.0,3.9,1757.13,1757.09,0.051,17.824,0.0,1768.16,0.61,05-Dec-2015
339,0,1790.0,3.9,1757.09,1757.05,0.05,17.824,0.0,1768.1,0.605,06-Dec-2015
340,0,1790.0,3.9,1757.05,1757.0,0.049,17.824,0.0,1768.05,0.601,07-Dec-2015
341,0,1790.0,3.9,1757.0,1756.96,0.048,17.824,0.0,1768.0,0.596,08-Dec-2015
342,0,1790.0,3.9,1756.96,1756.92,0.048,17.824,0.0,1767.95,0.5920000000000001,09-Dec-2015
343,0,1790.0,3.9,1756.92,1756.88,0.047,17.824,0.0,1767.9,0.588,10-Dec-2015
344,0,1790.0,3.9,1756.88,1756.84,0.046,15.595999999999998,0.0,1767.85,0.584,11-Dec-2015
345,0,1790.0,3.9,1756.84,1756.8,0.045,17.824,0.0,1767.8,0.581,12-Dec-2015
346,0,1790.0,3.9,1756.8,1756.76,0.045,17.824,0.0,1767.75,0.557,13-Dec-2015
347,0,1790.0,3.9,1756.76,1756.72,0.044,17.824,0.0,1767.7,0.573,14-Dec-2015
348,0,1790.0,3.9,1756.72,1756.68,0.043,17.824,0.0,1767.65,0.569,15-Dec-2015
349,0,1790.0,3.9,1756.68,1756.64,0.042,17.824,0.0,1767.6,0.5660000000000001,16-Dec-2015
350,0,1790.0,3.9,1756.64,1756.6,0.041,17.824,0.0,1767.55,0.562,17-Dec-2015
351,0,1790.0,3.9,1756.6,1756.56,0.041,17.824,0.0,1767.5,0.5579999999999999,18-Dec-2015
352,0,1790.0,3.9,1756.56,1756.52,0.04,17.824,0.0,1767.45,0.5539999999999999,19-Dec-2015
353,0,1790.0,3.9,1756.52,1756.48,0.039,17.824,0.0,1767.4,0.551,20-Dec-2015
354,0,1790.0,3.9,1756.48,1756.44,0.038,17.824,0.0,1767.35,0.547,21-Dec-2015
355,0,1790.0,3.9,1756.44,1756.4,0.038,4.0,0.0,1767.3,0.5429999999999999,22-Dec-2015
356,0,1790.0,3.9,1756.4,1756.36,0.038,4.0,0.0,1767.25,0.539,23-Dec-2015
357,0,1790.0,3.9,1756.36,1756.32,0.037000000000000005,4.0,0.0,1767.2,0.536,24-Dec-2015
358,0,1790.0,3.9,1756.32,1756.28,0.037000000000000005,4.0,0.0,1767.15,0.532,25-Dec-2015
359,0,1790.0,3.9,1756.28,1756.24,0.037000000000000005,4.0,0.0,1767.1,0.532,26-Dec-2015
360,0,1790.0,3.9,1756.24,1756.2,0.036000000000000004,4.0,0.0,1767.05,0.524,27-Dec-2015
361,0,1790.0,3.9,1756.2,1756.6,0.036000000000000004,4.0,0.0,1767.0,0.52,28-Dec-2015
362,0,1790.0,3.9,1756.6,1756.12,0.036000000000000004,4.0,0.0,1766.95,0.517,29-Dec-2015
363,0,1790.0,3.9,1756.12,1756.08,0.035,3.5,0.0,1766.9,0.513,30-Dec-2015
364,0,1790.0,3.9,1756.08,1756.04,0.035,4.0,0.0,1766.85,0.509,31-Dec-2015
0,0,1790.0,3.9,1756.04,1756.0,0.035,17.824,0.0,1766.8,0.505,01-Jan-2016
1,0,1790.0,3.9,1756.0,1755.96,0.034,17.824,0.0,1766.74,0.501,02-Jan-2016
2,0,1790.0,3.9,1755.96,1755.92,0.034,17.824,0.0,1766.68,0.496,03-Jan-2016
3,0,1790.0,3.9,1755.92,1755.88,0.034,17.824,0.0,1766.62,0.4920000000000001,04-Jan-2016
4,0,1790.0,3.9,1755.88,1755.84,0.033,17.824,0.0,1766.56,0.487,05-Jan-2016
5,0,1790.0,3.9,1755.84,1755.8,0.033,17.824,0.0,1766.5,0.483,06-Jan-2016
6,0,1790.0,3.9,1755.8,1755.76,0.033,17.824,0.0,1766.44,0.478,07-Jan-2016
7,0,1790.0,3.9,1755.76,1755.72,0.033,17.824,0.0,1766.38,0.474,08-Jan-2016
8,0,1790.0,3.9,1755.72,1755.68,0.032,17.824,0.0,1766.32,0.469,09-Jan-2016
9,0,1790.0,3.9,1755.68,1755.64,0.032,17.824,0.0,1766.26,0.465,10-Jan-2016
10,0,1790.0,3.9,1755.64,1755.6,0.032,17.824,0.0,1766.2,0.461,11-Jan-2016
11,0,1790.0,3.9,1755.6,1755.56,0.031,17.824,0.0,1766.13,0.456,12-Jan-2016
12,0,1790.0,3.9,1755.56,1755.52,0.031,17.824,0.0,1766.06,0.452,13-Jan-2016
13,0,1790.0,3.9,1755.52,1755.48,0.031,17.824,0.0,1765.99,0.447,14-Jan-2016
14,0,1790.0,3.9,1755.48,1755.44,0.03,17.824,0.0,1765.92,0.443,15-Jan-2016
15,0,1790.0,3.9,1755.44,1755.4,0.03,17.824,0.0,1765.85,0.438,16-Jan-2016
16,0,1790.0,3.9,1755.4,1755.36,0.03,17.824,0.0,1765.78,0.433,17-Jan-2016
17,0,1790.0,3.9,1755.36,1755.32,0.029,17.824,0.0,1765.71,0.429,18-Jan-2016
18,0,1790.0,3.9,1755.32,1755.28,0.029,17.824,0.0,1765.64,0.424,19-Jan-2016
19,0,1790.0,3.9,1755.28,1755.24,0.029,17.824,0.0,1765.57,0.42,20-Jan-2016
20,0,1790.0,3.9,1755.24,1755.2,0.029,4.0,0.0,1765.5,0.415,21-Jan-2016
21,0,1790.0,3.9,1755.2,1755.16,0.028,4.0,0.0,1765.43,0.41,22-Jan-2016
22,0,1790.0,3.9,1755.16,1755.12,0.028,4.0,0.0,1765.36,0.406,23-Jan-2016
23,0,1790.0,3.9,1755.12,1755.08,0.028,4.0,0.0,1765.9,0.401,24-Jan-2016
24,0,1790.0,3.9,1755.08,1755.04,0.027000000000000003,4.0,0.0,1765.22,0.396,25-Jan-2016
25,0,1790.0,3.9,1755.04,1755.0,0.027000000000000003,4.0,0.0,1765.15,0.392,26-Jan-2016
26,0,1790.0,3.9,1755.0,1754.96,0.027000000000000003,3.8,0.0,1765.08,0.387,27-Jan-2016
27,0,1790.0,3.9,1754.96,1754.92,0.026,4.0,0.0,1765.01,0.383,28-Jan-2016
28,0,1790.0,3.9,1754.92,1754.88,0.026,4.0,0.0,1764.94,0.378,29-Jan-2016
29,0,1790.0,3.9,1754.88,1754.84,0.026,4.0,0.0,1764.87,0.373,30-Jan-2016
30,0,1790.0,3.9,1754.84,1754.8,0.025,4.0,0.0,1764.8,0.369,31-Jan-2016
31,0,1790.0,3.9,1754.8,1754.76,0.025,17.824,0.0,1764.72,0.368,01-Feb-2016
32,0,1790.0,3.9,1754.76,1754.72,0.025,17.824,0.0,1764.64,0.358,02-Feb-2016
33,0,1790.0,3.9,1754.72,1754.68,0.025,17.824,0.0,1764.56,0.354,03-Feb-2016
34,0,1790.0,3.9,1754.68,1754.64,0.025,17.824,0.0,1764.48,0.349,04-Feb-2016
35,0,1790.0,3.9,1754.64,1754.6,0.025,17.824,0.0,1764.4,0.344,05-Feb-2016
36,0,1790.0,3.9,1754.6,1754.56,0.024,17.824,0.0,1764.32,0.34,06-Feb-2016
37,0,1790.0,3.9,1754.56,1754.52,0.024,17.824,0.0,1764.24,0.335,07-Feb-2016
38,0,1790.0,3.9,1754.52,1754.48,0.024,17.824,0.0,1764.16,0.331,08-Feb-2016
39,0,1790.0,3.9,1754.48,1754.44,0.024,17.824,0.0,1764.08,0.326,09-Feb-2016
40,0,1790.0,3.9,1754.44,1754.4,0.024,17.824,0.0,1764.0,0.321,10-Feb-2016
41,0,1790.0,3.9,1754.4,1754.36,0.024,17.824,0.0,1763.92,0.317,11-Feb-2016
42,0,1790.0,3.9,1754.36,1754.32,0.023,17.824,0.0,1763.84,0.312,12-Feb-2016
43,0,1790.0,3.9,1754.32,1754.28,0.023,17.824,0.0,1763.76,0.308,13-Feb-2016
44,0,1790.0,3.9,1754.28,1754.24,0.023,17.824,0.0,1763.68,0.303,14-Feb-2016
45,0,1790.0,3.9,1754.24,1754.2,0.023,17.824,0.0,1763.6,0.299,15-Feb-2016
46,0,1790.0,3.9,1754.2,1754.16,0.023,17.824,0.0,1763.52,0.294,16-Feb-2016
47,0,1790.0,3.9,1754.16,1754.12,0.023,17.824,0.0,1763.44,0.289,17-Feb-2016
48,0,1790.0,3.9,1754.12,1754.08,0.022,17.824,0.0,1763.36,0.285,18-Feb-2016
49,0,1790.0,3.9,1754.08,1754.04,0.022,17.824,0.0,1763.28,0.28,19-Feb-2016
50,0,1790.0,3.9,1754.04,1754.0,0.022,0.0,0.0,1763.2,0.276,20-Feb-2016
51,0,1790.0,3.9,1754.0,1753.98,0.022,0.0,0.0,1763.12,0.271,21-Feb-2016
52,0,1790.0,3.9,1753.98,1753.96,0.022,0.0,0.0,1763.04,0.266,22-Feb-2016
53,0,1790.0,3.9,1753.96,1753.94,0.022,0.0,0.0,1762.96,0.262,23-Feb-2016
54,0,1790.0,3.9,1753.94,1753.92,0.022,0.0,0.0,1762.88,0.258,24-Feb-2016
55,0,1790.0,3.9,1753.92,1753.9,0.022,0.0,0.0,1762.8,0.254,25-Feb-2016
56,0,1790.0,3.9,1753.9,1753.88,0.022,0.0,0.0,1762.72,0.251,26-Feb-2016
57,0,1790.0,3.9,1753.88,1753.86,0.022,0.0,0.0,1762.64,0.247,27-Feb-2016
58,0,1790.0,3.9,1753.86,1753.84,0.021,0.0,0.0,1762.56,0.243,28-Feb-2016
59,0,1790.0,3.9,1753.84,1753.82,0.021,0.0,0.0,1762.48,0.239,29-Feb-2016
60,0,1790.0,3.9,1753.82,1753.8,0.021,0.0,0.0,1762.4,0.235,01-Mar-2016
61,0,1790.0,3.9,1753.8,1753.78,0.021,0.0,0.0,1762.35,0.232,02-Mar-2016
62,0,1790.0,3.9,1753.78,1753.76,0.021,0.0,0.0,1762.35,0.232,03-Mar-2016
63,0,1790.0,3.9,1753.76,1753.74,0.021,0.0,0.0,1762.24,0.227,04-Mar-2016
64,0,1790.0,3.9,1753.74,1753.72,0.021,0.0,0.0,1762.16,0.223,05-Mar-2016
65,0,1790.0,3.9,1753.72,1753.7,0.021,0.0,0.0,1762.08,0.219,06-Mar-2016
66,0,1790.0,3.9,1753.7,1753.68,0.021,0.0,0.0,1762.08,0.219,07-Mar-2016
67,0,1790.0,3.9,1753.68,1753.66,0.021,0.0,0.0,1762.0,0.215,08-Mar-2016
68,0,1790.0,3.9,1753.66,1753.64,0.021,0.0,0.0,1761.92,0.211,09-Mar-2016
69,0,1790.0,3.9,1753.64,1753.62,0.021,0.0,0.0,1761.84,0.208,10-Mar-2016
70,0,1790.0,3.9,1753.62,1753.6,0.02,0.0,0.0,1761.76,0.204,11-Mar-2016
71,0,1790.0,3.9,1753.6,1753.58,0.02,0.0,0.0,1761.68,0.2,12-Mar-2016
72,0,1790.0,3.9,1753.58,1753.56,0.02,0.0,0.0,1761.6,0.196,13-Mar-2016
73,0,1790.0,3.9,1753.56,1753.54,0.02,0.0,0.0,1761.52,0.192,14-Mar-2016
74,0,1790.0,3.9,1753.54,1753.52,0.02,0.0,0.0,1761.44,0.188,15-Mar-2016
75,0,1790.0,3.9,1753.52,1753.5,0.02,0.0,0.0,1761.36,0.184,16-Mar-2016
76,0,1790.0,3.9,1753.5,1753.48,0.02,0.0,0.0,1761.28,0.181,17-Mar-2016
77,0,1790.0,3.9,1753.48,1753.46,0.02,0.0,0.0,1761.2,0.17800000000000002,18-Mar-2016
78,0,1790.0,3.9,1753.46,1753.44,0.02,0.0,0.0,1761.12,0.174,19-Mar-2016
79,0,1790.0,3.9,1753.44,1753.42,0.02,0.0,0.0,1761.04,0.171,20-Mar-2016
80,0,1790.0,3.9,1753.42,1753.4,0.02,0.0,0.0,1760.96,0.168,21-Mar-2016
81,0,1790.0,3.9,1753.4,1753.38,0.02,0.0,0.0,1760.88,0.165,22-Mar-2016
82,0,1790.0,3.9,1753.38,1753.36,0.019,0.0,0.0,1760.8,0.162,23-Mar-2016
83,0,1790.0,3.9,1753.36,1753.34,0.019,0.0,0.0,1760.72,0.158,24-Mar-2016
84,0,1790.0,3.9,1753.34,1753.3,0.019,0.0,0.0,1760.64,0.155,25-Mar-2016
85,0,1790.0,3.9,1753.3,1453.3,0.019,0.0,0.0,1760.56,0.152,26-Mar-2016
86,0,1790.0,3.9,1453.3,1753.28,0.019,0.0,0.0,1760.48,0.149,27-Mar-2016
87,0,1790.0,3.9,1753.28,1753.26,0.019,0.0,0.0,1760.4,0.146,28-Mar-2016
88,0,1790.0,3.9,1753.26,1753.24,0.019,0.0,0.0,1760.32,0.142,29-Mar-2016
89,0,1790.0,3.9,1753.24,1753.22,0.019,0.0,0.0,1760.24,0.139,30-Mar-2016
90,0,1790.0,3.9,1753.22,1753.2,0.019,0.0,0.0,1760.16,0.136,31-Mar-2016
91,0,1790.0,3.9,1753.2,1753.18,0.019,0.0,0.0,1760.08,0.133,01-Apr-2016
92,0,1790.0,3.9,1753.18,1753.16,0.019,0.0,0.0,1760.0,0.13,02-Apr-2016
93,0,1790.0,3.9,1753.16,1753.14,0.018000000000000002,0.0,0.0,1759.92,0.126,03-Apr-2016
94,0,1790.0,3.9,1753.14,1753.12,0.018000000000000002,0.0,0.0,1759.84,0.123,04-Apr-2016
95,0,1790.0,3.9,1753.12,1753.1,0.018000000000000002,0.0,0.0,1759.76,0.12,05-Apr-2016
96,0,1790.0,3.9,1753.1,1753.08,0.018000000000000002,0.0,0.0,1759.68,0.117,06-Apr-2016
97,0,1790.0,3.9,1753.08,1753.06,0.018000000000000002,0.0,0.0,1759.6,0.115,07-Apr-2016
98,0,1790.0,3.9,1753.06,1753.04,0.018000000000000002,0.0,0.0,1759.52,0.113,08-Apr-2016
99,0,1790.0,3.9,1753.04,1753.02,0.018000000000000002,0.0,0.0,1759.44,0.11,09-Apr-2016
100,0,1790.0,3.9,1753.02,1753.0,0.018000000000000002,0.0,0.0,1759.38,0.108,10-Apr-2016
101,0,1790.0,3.9,1753.0,1752.98,0.018000000000000002,0.0,0.0,1759.5,0.112,11-Apr-2016
102,0,1790.0,3.9,1752.98,1752.96,0.017,0.0,0.0,1759.44,0.11,12-Apr-2016
103,0,1790.0,3.9,1752.96,1752.94,0.017,0.0,0.0,1759.6,0.115,13-Apr-2016
104,0,1790.0,3.9,1752.94,1752.92,0.017,0.0,0.0,1760.0,0.13,14-Apr-2016
105,0,1790.0,3.9,1752.92,1752.9,0.017,0.0,0.0,1761.0,0.17,15-Apr-2016
106,0,1790.0,3.9,1752.9,1752.88,0.017,0.0,0.0,1761.0,0.17,16-Apr-2016
107,0,1790.0,3.9,1752.88,1752.86,0.017,0.0,0.0,1760.95,0.168,17-Apr-2016
108,0,1790.0,3.9,1752.86,1752.84,0.017,0.0,0.0,1760.9,0.166,18-Apr-2016
109,0,1790.0,3.9,1752.84,1752.82,0.017,0.0,0.0,1760.85,0.16399999999999998,19-Apr-2016
110,0,1790.0,3.9,1752.82,1752.8,0.016,0.0,0.0,1760.8,0.162,20-Apr-2016
111,0,1790.0,3.9,1752.8,1752.78,0.016,0.0,0.0,1760.75,0.16,21-Apr-2016
112,0,1790.0,3.9,1752.78,1752.76,0.016,0.0,0.0,1760.7,0.158,22-Apr-2016
113,0,1790.0,3.9,1752.76,1752.74,0.016,0.0,0.0,1760.65,0.156,23-Apr-2016
114,0,1790.0,3.9,1752.74,1752.72,0.016,0.0,0.0,1760.6,0.154,24-Apr-2016
115,0,1790.0,3.9,1752.72,1752.7,0.016,0.0,0.0,1760.55,0.152,25-Apr-2016
116,0,1790.0,3.9,1752.7,1752.68,0.016,0.0,0.0,1760.5,0.15,26-Apr-2016
117,0,1790.0,3.9,1752.68,1752.66,0.016,0.0,0.0,1760.45,0.14800000000000002,27-Apr-2016
118,0,1790.0,3.9,1752.66,1752.64,0.015,0.0,0.0,1760.4,0.146,28-Apr-2016
119,0,1790.0,3.9,1752.64,1752.62,0.015,0.0,0.0,1760.35,0.14400000000000002,29-Apr-2016
120,0,1790.0,3.9,1752.62,1752.6,0.015,0.0,0.0,1760.3,0.142,30-Apr-2016
121,0,1790.0,3.9,1752.6,1752.58,0.015,0.0,0.0,1760.25,0.14,01-May-2016
122,0,1790.0,3.9,1752.58,1752.56,0.015,0.0,0.0,1760.2,0.138,02-May-2016
123,0,1790.0,3.9,1752.56,1752.54,0.015,0.0,0.0,1760.15,0.136,03-May-2016
124,0,1790.0,3.9,1752.54,1752.52,0.015,0.0,0.0,1760.1,0.134,04-May-2016
125,0,1790.0,3.9,1752.52,1752.5,0.015,0.0,0.0,1760.05,0.132,05-May-2016
126,0,1790.0,3.9,1752.5,1752.55,0.015,0.0,0.0,1760.0,0.13,06-May-2016
127,0,1790.0,3.9,1752.55,1752.55,0.015,0.0,0.0,1759.95,0.128,07-May-2016
128,0,1790.0,3.9,1752.55,1752.7,0.016,0.0,0.0,1759.9,0.126,08-May-2016
129,0,1790.0,3.9,1752.7,1752.7,0.016,0.0,0.0,1759.85,0.124,09-May-2016
130,0,1790.0,3.9,1752.7,1752.7,0.018000000000000002,0.0,0.0,1759.8,0.121,10-May-2016
131,0,1790.0,3.9,1752.7,1753.0,0.018000000000000002,0.0,0.002,1759.75,0.119,11-May-2016
132,0,1790.0,3.9,1753.0,1753.0,0.018000000000000002,0.0,0.0,1759.7,0.118,12-May-2016
133,0,1790.0,3.9,1753.0,1753.0,0.018000000000000002,0.0,0.0,1759.65,0.116,13-May-2016
134,0,1790.0,3.9,1753.0,1753.0,0.018000000000000002,0.0,0.0,1759.6,0.115,14-May-2016
135,0,1790.0,3.9,1753.0,1752.98,0.018000000000000002,0.0,0.0,1759.55,0.113,15-May-2016
136,0,1790.0,3.9,1752.98,1752.98,0.018000000000000002,0.0,0.0,1759.5,0.112,16-May-2016
137,0,1790.0,3.9,1752.98,1752.96,0.017,0.0,0.0,1759.45,0.11,17-May-2016
138,0,1790.0,3.9,1752.96,1752.96,0.017,0.0,0.0,1759.4,0.109,18-May-2016
139,0,1790.0,3.9,1752.96,1752.94,0.017,0.0,0.0,1759.35,0.108,19-May-2016
140,0,1790.0,3.9,1752.94,1752.94,0.017,0.0,0.0,1759.3,0.106,20-May-2016
141,0,1790.0,3.9,1752.94,1752.98,0.018000000000000002,0.0,0.001,1759.25,0.105,21-May-2016
142,0,1790.0,3.9,1752.98,1752.98,0.018000000000000002,0.0,0.0,1759.2,0.103,22-May-2016
143,0,1790.0,3.9,1752.98,1752.96,0.017,0.0,0.0,1759.15,0.102,23-May-2016
144,0,1790.0,3.9,1752.96,1752.96,0.017,0.0,0.0,1759.1,0.1,24-May-2016
145,0,1790.0,3.9,1752.96,1752.94,0.017,0.0,0.0,1759.05,0.099,25-May-2016
146,0,1790.0,3.9,1752.94,1752.94,0.017,0.0,0.0,1759.0,0.097,26-May-2016
147,0,1790.0,3.9,1752.94,1752.92,0.017,0.0,0.0,1758.95,0.096,27-May-2016
148,0,1790.0,3.9,1752.92,1752.92,0.017,0.0,0.0,1758.9,0.095,28-May-2016
149,0,1790.0,3.9,1752.92,1752.9,0.017,0.0,0.0,1758.85,0.093,29-May-2016
150,0,1790.0,3.9,1752.9,1752.9,0.017,0.0,0.0,1758.8,0.092,30-May-2016
151,0,1790.0,3.9,1752.9,1752.88,0.017,0.0,0.0,1758.75,0.09,31-May-2016
152,0,1790.0,3.9,1752.88,1752.88,0.017,0.0,0.0,1758.7,0.08900000000000001,01-Jun-2016
153,0,1790.0,3.9,1752.88,1752.86,0.017,0.0,0.0,1758.65,0.087,02-Jun-2016
154,0,1790.0,3.9,1752.86,1752.86,0.017,0.0,0.0,1758.6,0.086,03-Jun-2016
155,0,1790.0,3.9,1752.86,1752.86,0.017,0.0,0.0,1758.55,0.084,04-Jun-2016
156,0,1790.0,3.9,1752.86,1752.86,0.017,0.0,0.0,1758.55,0.084,05-Jun-2016
157,0,1790.0,3.9,1752.86,1752.84,0.017,0.0,0.0,1758.5,0.083,06-Jun-2016
158,0,1790.0,3.9,1752.84,1752.88,0.017,0.0,0.0,1758.45,0.08199999999999999,07-Jun-2016
159,0,1790.0,3.9,1752.88,1752.88,0.017,0.0,0.0,1758.4,0.08,08-Jun-2016
160,0,1790.0,3.9,1752.88,1752.86,0.017,0.0,0.0,1758.35,0.079,09-Jun-2016
161,0,1790.0,3.9,1752.86,1752.86,0.017,0.0,0.0,1758.3,0.077,10-Jun-2016
162,0,1790.0,3.9,1752.86,1752.84,0.017,0.0,0.0,1758.25,0.076,11-Jun-2016
163,0,1790.0,3.9,1752.84,1752.84,0.017,0.0,0.0,1758.2,0.07400000000000001,12-Jun-2016
164,0,1790.0,3.9,1752.84,1752.82,0.017,0.0,0.0,1758.15,0.073,13-Jun-2016
165,0,1790.0,3.9,1752.82,1752.82,0.017,0.0,0.0,1758.4,0.08,14-Jun-2016
166,0,1790.0,3.9,1752.82,1752.8,0.016,0.0,0.0,1758.4,0.08,15-Jun-2016
167,0,1790.0,3.9,1752.8,1752.8,0.016,0.0,0.0,1758.4,0.08,16-Jun-2016
168,0,1790.0,3.9,1752.8,1752.78,0.016,0.0,0.0,1758.35,0.079,17-Jun-2016
169,0,1790.0,3.9,1752.78,1752.78,0.016,0.0,0.0,1758.3,0.077,18-Jun-2016
170,0,1790.0,3.9,1752.78,1752.76,0.016,0.0,0.0,1758.25,0.076,19-Jun-2016
171,0,1790.0,3.9,1752.76,1752.74,0.016,0.0,0.0,1758.2,0.07400000000000001,20-Jun-2016
172,0,1790.0,3.9,1752.74,1752.74,0.016,0.0,0.0,1758.15,0.073,21-Jun-2016
173,0,1790.0,3.9,1752.74,1752.72,0.016,0.0,0.0,1758.1,0.071,22-Jun-2016
174,0,1790.0,3.9,1752.72,1752.72,0.016,0.0,0.0,1758.05,0.07,23-Jun-2016
175,0,1790.0,3.9,1752.72,1752.7,0.016,0.0,0.0,1758.0,0.069,24-Jun-2016
176,0,1790.0,3.9,1752.7,1752.7,0.016,0.0,0.0,1757.95,0.068,25-Jun-2016
177,0,1790.0,3.9,1752.7,1752.68,0.016,0.0,0.0,1757.9,0.067,26-Jun-2016
178,0,1790.0,3.9,1752.68,1752.68,0.016,0.0,0.0,1757.85,0.066,27-Jun-2016
179,0,1790.0,3.9,1752.68,1752.68,0.016,0.0,0.0,1757.8,0.065,28-Jun-2016
180,0,1790.0,3.9,1752.68,1752.66,0.016,0.0,0.0,1757.75,0.064,29-Jun-2016
181,0,1790.0,3.9,1752.66,1752.68,0.016,0.0,0.0,1757.73,0.064,30-Jun-2016
182,0,1790.0,3.9,1752.68,1752.68,0.016,0.0,0.0,1757.7,0.063,01-Jul-2016
183,0,1790.0,3.9,1752.68,1752.66,0.016,0.0,0.0,1757.67,0.063,02-Jul-2016
184,0,1790.0,3.9,1752.66,1752.64,0.015,0.0,0.0,1757.65,0.062,03-Jul-2016
185,0,1790.0,3.9,1752.64,1752.62,0.015,0.0,0.0,1757.6,0.061,04-Jul-2016
186,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.57,0.061,05-Jul-2016
187,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.55,0.06,06-Jul-2016
188,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.53,0.06,07-Jul-2016
189,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.5,0.059,08-Jul-2016
190,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.47,0.059,09-Jul-2016
191,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.45,0.058,10-Jul-2016
192,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.43,0.058,11-Jul-2016
193,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.41,0.057,12-Jul-2016
194,0,1790.0,3.9,1752.62,1752.62,0.015,0.0,0.0,1757.39,0.057,13-Jul-2016
195,0,1790.0,3.9,1752.62,1752.6,0.015,0.0,0.0,1757.35,0.056,14-Jul-2016
196,0,1790.0,3.9,1752.6,1752.6,0.015,0.0,0.0,1757.35,0.056,15-Jul-2016
197,0,1790.0,3.9,1752.6,1752.58,0.015,0.0,0.0,1757.3,0.055,16-Jul-2016
198,0,1790.0,3.9,1752.58,1752.58,0.015,0.0,0.0,1757.31,0.055,17-Jul-2016
199,0,1790.0,3.9,1752.58,1752.56,0.015,0.0,0.0,1757.29,0.055,18-Jul-2016
200,0,1790.0,3.9,1752.56,1752.58,0.015,0.0,0.0,1757.27,0.055,19-Jul-2016
201,0,1790.0,3.9,1752.58,1752.62,0.015,0.0,0.0,1757.25,0.054000000000000006,20-Jul-2016
202,0,1790.0,3.9,1752.62,1752.6,0.015,0.0,0.0,1757.23,0.054000000000000006,21-Jul-2016
203,0,1790.0,3.9,1752.6,1752.6,0.015,0.0,0.0,1757.21,0.053,22-Jul-2016
204,0,1790.0,3.9,1752.6,1753.0,0.018000000000000002,0.0,0.003,1757.19,0.053,23-Jul-2016
205,0,1790.0,3.9,1753.0,1753.3,0.019,0.0,0.001,1757.17,0.053,24-Jul-2016
206,0,1790.0,3.9,1753.3,1753.4,0.02,0.0,0.001,1757.15,0.052000000000000005,25-Jul-2016
207,0,1790.0,3.9,1753.4,1753.45,0.02,0.0,0.0,1757.13,0.052000000000000005,26-Jul-2016
208,0,1790.0,3.9,1753.45,1753.42,0.02,0.0,0.0,1757.11,0.051,27-Jul-2016
209,0,1790.0,3.9,1753.42,1753.8,0.021,0.0,0.0,1757.09,0.051,28-Jul-2016
210,0,1790.0,3.9,1753.8,1754.07,0.022,0.0,0.001,1757.07,0.051,29-Jul-2016
211,0,1790.0,3.9,1754.07,1754.3,0.023,0.0,0.001,1757.04,0.05,30-Jul-2016
212,0,1790.0,3.9,1754.3,1755.5,0.031,0.0,0.008,1757.01,0.049,31-Jul-2016
213,0,1790.0,3.9,1755.5,1757.5,0.059,0.0,0.039,1756.98,0.049,01-Aug-2016
214,0,1790.0,3.9,1757.5,1757.75,0.064,0.0,0.005,1756.95,0.048,02-Aug-2016
