,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
141,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,22-May-2015
142,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.2,37.5,23-May-2015
143,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.9,37.3,24-May-2015
144,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.6,37.14,25-May-2015
145,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.1,36.76,26-May-2015
146,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,27-May-2015
147,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,28-May-2015
148,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,29-May-2015
149,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.0,36.71,30-May-2015
150,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.6,36.5,31-May-2015
151,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.9,36.3,01-Jun-2015
152,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,02-Jun-2015
153,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,03-Jun-2015
154,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.4,36.34,04-Jun-2015
155,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.2,36.87,05-Jun-2015
156,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.6,37.08,06-Jun-2015
157,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.0,37.35,07-Jun-2015
158,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.5,37.65,08-Jun-2015
159,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.7,37.8,09-Jun-2015
160,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.96,10-Jun-2015
161,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.96,11-Jun-2015
162,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,12-Jun-2015
163,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.9,37.9,13-Jun-2015
164,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.8,37.85,14-Jun-2015
165,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.6,37.75,15-Jun-2015
166,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.3,37.55,16-Jun-2015
167,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,815.1,37.45,17-Jun-2015
168,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.7,37.19,18-Jun-2015
169,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.4,36.98,19-Jun-2015
170,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.9,36.66,20-Jun-2015
171,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.8,36.6,21-Jun-2015
172,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.7,36.55,22-Jun-2015
173,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.4,36.34,23-Jun-2015
174,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.3,36.29,24-Jun-2015
175,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,813.2,36.19,25-Jun-2015
176,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.7,35.93,26-Jun-2015
177,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.5,35.78,27-Jun-2015
178,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,812.3,35.68,28-Jun-2015
179,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,811.7,35.27,29-Jun-2015
180,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,811.1,34.92,30-Jun-2015
181,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,810.9,34.83,01-Jul-2015
182,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,810.4,34.51,02-Jul-2015
183,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,809.5,34.0,03-Jul-2015
184,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,808.9,33.67,04-Jul-2015
185,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,808.2,33.24,05-Jul-2015
186,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,807.6,32.92,06-Jul-2015
187,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,807.0,32.6,07-Jul-2015
188,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.3,32.24,08-Jul-2015
189,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.0,32.06,09-Jul-2015
190,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,10-Jul-2015
191,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,11-Jul-2015
192,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,12-Jul-2015
193,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,13-Jul-2015
194,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,14-Jul-2015
195,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,15-Jul-2015
196,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,16-Jul-2015
197,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,17-Jul-2015
198,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.1,32.1,18-Jul-2015
199,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.1,32.15,19-Jul-2015
200,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.3,32.24,20-Jul-2015
201,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.4,32.28,21-Jul-2015
202,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.5,32.33,22-Jul-2015
203,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.4,36.98,23-Jul-2015
204,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.1,47.6,24-Jul-2015
205,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,839.0,60.33,25-Jul-2015
206,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.7,79.45,26-Jul-2015
207,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.0,99.98,27-Jul-2015
208,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,866.1,126.66,28-Jul-2015
209,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,872.5,152.15,29-Jul-2015
210,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,878.1,178.74,30-Jul-2015
211,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.73,31-Jul-2015
212,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.4,201.12,01-Aug-2015
213,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,02-Aug-2015
214,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.9,192.96,03-Aug-2015
215,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.6,191.21,04-Aug-2015
216,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.0,190.91,05-Aug-2015
217,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,06-Aug-2015
218,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,07-Aug-2015
219,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,08-Aug-2015
220,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,211.95,09-Aug-2015
221,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.2,210.99,10-Aug-2015
222,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,11-Aug-2015
223,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.1,210.57,12-Aug-2015
224,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,13-Aug-2015
225,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,14-Aug-2015
226,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,15-Aug-2015
227,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,16-Aug-2015
228,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,17-Aug-2015
229,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,18-Aug-2015
230,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,19-Aug-2015
231,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,20-Aug-2015
232,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,21-Aug-2015
233,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,22-Aug-2015
234,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,23-Aug-2015
235,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,24-Aug-2015
236,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,25-Aug-2015
237,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,26-Aug-2015
238,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.5,212.91,27-Aug-2015
239,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.3,211.47,28-Aug-2015
240,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,29-Aug-2015
241,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,30-Aug-2015
242,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.6,202.5,31-Aug-2015
243,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,01-Sep-2015
244,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,02-Sep-2015
245,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,03-Sep-2015
246,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,04-Sep-2015
247,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,05-Sep-2015
248,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,06-Sep-2015
249,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.5,197.91,07-Sep-2015
250,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.27,08-Sep-2015
251,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.2,200.91,09-Sep-2015
252,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.5,202.04,10-Sep-2015
253,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,11-Sep-2015
254,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,211.95,12-Sep-2015
255,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.7,213.88,13-Sep-2015
256,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,14-Sep-2015
257,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.7,213.88,15-Sep-2015
258,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,16-Sep-2015
259,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,17-Sep-2015
260,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,18-Sep-2015
261,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,19-Sep-2015
262,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,20-Sep-2015
263,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,21-Sep-2015
264,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,22-Sep-2015
265,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,23-Sep-2015
266,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,24-Sep-2015
267,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,25-Sep-2015
268,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.6,212.4,26-Sep-2015
269,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,27-Sep-2015
270,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.1,210.51,28-Sep-2015
271,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,29-Sep-2015
272,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,30-Sep-2015
273,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,01-Oct-2015
274,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,02-Oct-2015
275,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,03-Oct-2015
276,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.2,210.99,04-Oct-2015
277,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.4,206.97,05-Oct-2015
278,0,885.0,215.807,0.0,843.7,67.69,0.0,0.765,875.7,166.7,06-Oct-2015
279,0,885.0,215.807,0.0,844.2,68.71,0.0,1.802,875.0,163.58,07-Oct-2015
280,0,885.0,215.807,844.2,845.1,70.35,0.0,1.64,874.8,162.42,08-Oct-2015
281,0,885.0,215.807,845.1,846.1,72.19,0.0,1.888,874.3,160.5,09-Oct-2015
282,0,885.0,215.807,846.1,847.0,73.82,0.0,0.8190000000000001,873.8,157.88,10-Oct-2015
283,0,885.0,215.807,847.0,847.6,74.976,0.0,0.387,873.1,154.89,11-Oct-2015
284,0,885.0,215.807,847.6,847.9,75.63,0.0,0.387,872.1,150.8,12-Oct-2015
285,0,885.0,215.807,847.9,842.2,76.14,0.0,0.387,871.1,146.2,13-Oct-2015
286,0,885.0,215.807,842.2,848.2,76.14,0.0,0.0,869.5,139.17,14-Oct-2015
287,0,885.0,215.807,848.2,848.1,75.99,0.0,0.0,867.9,133.03,15-Oct-2015
288,0,885.0,215.807,848.1,848.2,76.14,0.0,0.34600000000000003,866.1,126.34,16-Oct-2015
289,0,885.0,215.807,848.2,848.2,76.14,0.0,0.38,864.1,119.19,17-Oct-2015
290,0,885.0,215.807,848.2,848.5,76.85,0.0,0.34600000000000003,862.2,112.96,18-Oct-2015
291,0,885.0,215.807,848.5,848.6,77.0,0.0,0.15,861.1,109.27,19-Oct-2015
292,0,885.0,215.807,848.6,848.5,76.83,0.0,0.0,860.2,106.41,20-Oct-2015
293,0,885.0,215.807,848.5,848.5,76.83,0.0,0.0,858.8,102.4,21-Oct-2015
294,0,885.0,215.807,848.5,848.5,76.83,0.0,0.0,857.6,98.9,22-Oct-2015
295,0,885.0,215.807,848.5,848.4,76.65,0.0,0.0,857.1,97.6,23-Oct-2015
296,0,885.0,215.807,848.4,848.3,76.48,0.0,0.0,857.0,97.17,24-Oct-2015
297,0,885.0,215.807,848.3,848.3,76.48,0.0,0.0,856.6,96.26,25-Oct-2015
298,0,885.0,215.807,848.3,848.1,75.97,0.0,0.0,856.4,95.59,26-Oct-2015
299,0,885.0,215.807,848.1,847.5,74.81,0.0,0.0,856.7,96.49,27-Oct-2015
300,0,885.0,215.807,847.5,846.6,73.08,0.0,0.0,857.9,99.76,28-Oct-2015
301,0,885.0,215.807,846.6,846.0,72.04,0.0,0.0,858.6,101.67,29-Oct-2015
302,0,885.0,215.807,846.0,845.8,71.59,0.0,0.0,858.8,102.4,30-Oct-2015
303,0,885.0,215.807,845.8,845.6,71.13,0.0,0.0,858.6,101.67,31-Oct-2015
304,0,885.0,215.807,845.6,844.8,69.75,0.0,0.0,857.9,99.76,01-Nov-2015
305,0,885.0,215.807,844.8,844.2,68.71,0.0,0.965,857.5,98.68,02-Nov-2015
306,0,885.0,215.807,844.2,843.4,67.26,0.0,1.325,857.4,98.47,03-Nov-2015
307,0,885.0,215.807,843.4,842.4,65.59,0.0,0.0,857.7,99.11,04-Nov-2015
308,0,885.0,215.807,842.4,841.9,64.66,0.0,0.813,857.8,99.33,05-Nov-2015
309,0,885.0,215.807,841.9,840.8,63.06,0.0,0.71,857.9,99.76,06-Nov-2015
310,0,885.0,215.807,840.8,840.0,61.79,0.0,0.0,858.1,100.22,07-Nov-2015
311,0,885.0,215.807,840.0,839.8,61.55,0.0,0.0,858.1,100.22,08-Nov-2015
312,0,885.0,215.807,839.8,839.6,61.18,0.0,0.0,857.7,99.11,09-Nov-2015
313,0,885.0,215.807,839.6,839.4,60.94,0.0,0.0,857.5,98.68,10-Nov-2015
314,0,885.0,215.807,839.4,839.2,60.57,0.0,0.0,857.1,97.6,11-Nov-2015
315,0,885.0,215.807,839.2,838.8,60.1,0.0,0.0,857.0,97.39,12-Nov-2015
316,0,885.0,215.807,838.8,838.0,58.92,0.0,0.0,857.0,97.39,13-Nov-2015
317,0,885.0,215.807,838.0,837.4,58.03,0.0,0.0,857.1,97.6,14-Nov-2015
318,0,885.0,215.807,837.4,837.3,57.92,0.0,0.0,856.9,96.7,15-Nov-2015
319,0,885.0,215.807,837.3,837.3,57.92,0.0,0.0,856.6,96.26,16-Nov-2015
320,0,885.0,215.807,837.3,837.3,57.92,0.0,0.0,856.5,96.04,17-Nov-2015
321,0,885.0,215.807,837.3,837.3,57.92,0.0,0.416,856.3,95.36,18-Nov-2015
322,0,885.0,215.807,837.3,836.8,57.28,0.0,0.0,856.0,94.45,19-Nov-2015
323,0,885.0,215.807,836.8,836.5,56.88,0.0,0.0,856.0,94.45,20-Nov-2015
324,0,885.0,215.807,836.5,836.3,56.68,0.0,0.0,856.0,94.45,21-Nov-2015
325,0,885.0,215.807,836.3,836.0,56.29,0.0,0.0,855.7,93.8,22-Nov-2015
326,0,885.0,215.807,836.0,835.6,55.87,0.0,0.0,855.5,93.14,23-Nov-2015
327,0,885.0,215.807,835.6,835.4,55.56,0.0,0.0,855.5,93.14,24-Nov-2015
328,0,885.0,215.807,835.4,835.1,56.15,0.0,0.0,855.3,92.7,25-Nov-2015
329,0,885.0,215.807,835.1,834.9,54.94,0.0,0.0,855.1,92.04,26-Nov-2015
330,0,885.0,215.807,834.9,834.7,54.74,0.0,0.0,854.9,91.61,27-Nov-2015
331,0,885.0,215.807,834.7,834.7,54.74,0.0,0.0,854.9,91.61,28-Nov-2015
332,0,885.0,215.807,834.7,834.7,54.74,0.0,0.0,854.8,91.4,29-Nov-2015
333,0,885.0,215.807,834.7,834.6,54.64,0.0,0.0,854.7,90.98,30-Nov-2015
334,0,885.0,215.807,834.6,834.6,54.64,0.0,0.029,854.7,90.98,01-Dec-2015
335,0,885.0,215.807,834.6,834.7,54.74,0.0,0.171,854.5,90.55,02-Dec-2015
336,0,885.0,215.807,834.7,834.8,54.84,0.0,0.1,854.3,90.13,03-Dec-2015
337,0,885.0,215.807,834.8,834.9,54.94,0.0,0.1,854.3,90.13,04-Dec-2015
338,0,885.0,215.807,834.9,835.0,55.05,0.0,0.173,854.3,90.13,05-Dec-2015
339,0,885.0,215.807,835.0,835.0,55.05,0.0,0.009000000000000001,854.0,89.29,06-Dec-2015
340,0,885.0,215.807,835.0,835.0,55.05,0.0,0.009000000000000001,464.73,6.95,07-Dec-2015
341,0,885.0,215.807,835.0,835.0,55.05,0.0,0.009000000000000001,853.8,88.88,08-Dec-2015
342,0,885.0,215.807,835.0,835.1,55.15,0.0,0.114,853.7,88.47,09-Dec-2015
343,0,885.0,215.807,835.1,835.1,55.15,0.0,0.009000000000000001,853.5,88.06,10-Dec-2015
344,0,885.0,215.807,835.1,835.1,55.1,0.0,0.009000000000000001,853.0,86.83,11-Dec-2015
345,0,885.0,215.807,835.1,835.1,55.15,0.0,0.015,852.4,85.38,12-Dec-2015
346,0,885.0,215.807,835.1,835.1,55.15,0.0,0.158,851.5,83.52,13-Dec-2015
347,0,885.0,215.807,835.1,835.3,55.46,0.0,0.21600000000000005,851.3,82.95,14-Dec-2015
348,0,885.0,215.807,835.3,835.3,55.46,0.0,0.0,851.2,82.76,15-Dec-2015
349,0,885.0,215.807,835.3,835.3,55.46,0.0,0.009000000000000001,850.9,82.01,16-Dec-2015
350,0,885.0,215.807,835.3,835.4,55.56,0.0,0.114,850.3,80.72,17-Dec-2015
351,0,885.0,215.807,835.4,835.1,55.25,0.0,0.085,849.9,79.81,18-Dec-2015
352,0,885.0,215.807,835.1,834.8,54.84,0.0,0.117,0.0,0.0,19-Dec-2015
353,0,885.0,215.807,834.8,834.6,54.64,0.0,0.1,848.8,77.51,20-Dec-2015
354,0,885.0,215.807,834.6,834.6,54.64,0.0,0.096,848.7,77.17,21-Dec-2015
355,0,885.0,215.807,834.6,833.9,53.75,0.0,0.026,848.8,77.34,22-Dec-2015
356,0,885.0,215.807,833.9,833.1,52.79,0.0,0.104,848.6,77.0,23-Dec-2015
357,0,885.0,215.807,833.1,832.8,52.51,0.0,0.006999999999999999,848.3,76.31,24-Dec-2015
358,0,885.0,215.807,832.8,832.7,52.33,0.0,0.135,848.3,76.31,25-Dec-2015
359,0,885.0,215.807,832.7,832.6,52.23,0.0,0.107,848.3,76.31,26-Dec-2015
360,0,885.0,215.807,832.6,832.6,52.23,0.0,0.117,847.8,75.3,27-Dec-2015
361,0,885.0,215.807,832.6,832.4,52.05,0.0,0.098,847.4,74.64,28-Dec-2015
362,0,885.0,215.807,832.4,832.4,52.05,0.0,0.093,847.9,75.47,29-Dec-2015
363,0,885.0,215.807,832.4,832.3,51.96,0.0,0.109,847.9,75.47,30-Dec-2015
364,0,885.0,215.807,832.3,832.0,51.59,0.0,0.081,847.8,75.3,31-Dec-2015
